,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
126,이성우,Wyverns,36,88,120,134,29,24,5,0,0,10,5,8,0,16,1,1,4,4,1,0,0.24166667,0.292307692,0.283333333,0.575641026,0.041666663,0.276190476
127,박한이,Lions,39,114,342,392,97,71,16,0,10,47,43,43,2,91,0,1,6,9,5,3,0.28362573,0.362694301,0.418128655,0.780822955,0.134502925,0.359504132
128,김강민,Wyverns,35,80,235,267,70,42,14,0,14,40,46,22,0,57,5,0,5,1,10,6,0.29787234,0.370229008,0.536170213,0.90639922,0.238297873,0.341463415
129,정상호,Twins,35,70,112,128,25,20,4,0,1,11,9,8,0,35,5,0,3,3,0,1,0.22321429,0.304,0.285714286,0.589714286,0.062499996,0.315789474
130,최형우,Tigers,34,143,528,609,179,119,34,1,25,92,103,66,7,87,7,8,0,17,3,0,0.33901515,0.413793103,0.549242424,0.963035528,0.210227274,0.363207547
131,손주인,Lions,34,98,265,297,63,49,10,0,4,26,28,11,0,40,7,4,10,11,3,0,0.23773585,0.282229965,0.320754717,0.602984682,0.083018867,0.262222222
132,조동찬,Lions,34,28,54,59,12,10,1,0,1,5,2,4,0,14,0,0,1,2,0,0,0.22222222,0.275862069,0.296296296,0.572158365,0.074074076,0.282051282
133,박경수,Wiz,34,135,458,528,120,74,21,0,25,65,74,58,2,129,9,3,0,16,4,1,0.26200873,0.354166667,0.471615721,0.825782387,0.209606991,0.309446254
134,이성열,Eagles,33,131,485,528,143,87,21,1,34,76,102,35,3,143,5,2,1,9,9,7,0.29484536,0.347248577,0.55257732,0.899825896,0.25773196,0.351612903
135,나주환,Wyverns,34,119,362,420,95,59,24,0,12,54,56,38,0,66,5,2,13,2,5,6,0.26243094,0.339066339,0.428176796,0.767243135,0.165745856,0.29020979
136,지석훈,Dinos,34,67,94,105,17,14,2,0,1,9,8,8,0,20,0,3,0,2,1,0,0.18085106,0.238095238,0.234042553,0.472137791,0.053191493,0.210526316
137,서동욱,Tigers,34,32,49,56,10,7,3,0,0,3,2,5,0,15,1,1,0,1,0,0,0.20408163,0.285714286,0.265306122,0.551020408,0.061224492,0.285714286
138,윤석민,Wiz,32,132,460,509,127,86,22,0,19,58,60,40,2,69,4,3,2,17,4,1,0.27608696,0.337278107,0.447826087,0.785104193,0.171739127,0.288
139,유한준,Wiz,36,121,428,480,145,103,21,1,20,59,83,47,3,53,2,1,2,9,1,1,0.33878505,0.405857741,0.53271028,0.938568021,0.19392523,0.351123596
140,최진행,Eagles,32,57,136,154,29,19,3,0,7,14,13,15,0,53,3,0,0,5,0,1,0.21323529,0.305194805,0.389705882,0.694900688,0.176470592,0.289473684
141,임훈,Twins,32,54,83,88,19,14,3,0,2,10,7,3,0,15,0,0,2,3,0,0,0.22891566,0.255813953,0.337349398,0.593163351,0.108433738,0.257575758
142,박정권,Wyverns,36,14,29,31,5,3,0,0,2,4,6,2,0,9,0,0,0,0,0,0,0.17241379,0.225806452,0.379310345,0.605116796,0.206896555,0.166666667
143,정의윤,Wyverns,31,73,217,239,59,39,9,0,11,27,38,19,1,29,2,1,0,8,1,1,0.2718894,0.334728033,0.465437788,0.800165821,0.193548388,0.269662921
144,오재일,Bears,31,123,401,477,112,64,19,2,27,69,80,60,2,121,6,10,0,3,1,1,0.27930175,0.373165618,0.538653367,0.911818985,0.259351617,0.323193916
145,이원석,Lions,31,128,479,543,144,93,30,1,20,74,93,52,1,103,7,5,0,10,2,1,0.3006263,0.373848987,0.492693111,0.866542098,0.192066811,0.343490305
146,정근우,Eagles,35,102,375,425,114,78,24,1,11,63,57,39,1,43,7,3,1,12,6,5,0.304,0.377358491,0.461333333,0.838691824,0.157333333,0.317901235
147,이병규,Giants,34,103,198,257,54,32,11,1,10,31,39,50,1,58,7,2,0,5,0,0,0.27272727,0.431906615,0.48989899,0.921805605,0.21717172,0.333333333
148,최승준,Wyverns,30,27,72,79,18,11,3,0,4,5,11,6,0,25,1,0,0,3,0,0,0.25,0.316455696,0.458333333,0.77478903,0.208333333,0.325581395
149,최주환,Bears,30,138,519,590,173,102,39,6,26,87,108,51,1,89,10,10,0,5,1,0,0.33333333,0.396610169,0.581888247,0.978498416,0.248554917,0.355072464
150,유재신,Tigers,30,46,33,40,14,9,3,1,1,19,8,7,0,10,0,0,0,0,4,0,0.42424242,0.525,0.666666667,1.191666667,0.242424247,0.590909091
151,김문호,Giants,31,46,100,115,25,16,7,0,2,12,16,13,1,27,0,0,2,2,1,0,0.25,0.336283186,0.38,0.716283186,0.13,0.323943662
152,정범모,Dinos,31,103,190,219,34,21,9,0,4,20,18,15,0,62,4,3,7,4,1,0,0.17894737,0.25,0.289473684,0.539473684,0.110526314,0.236220472
153,김태완,Heroes,34,29,66,74,13,10,2,0,1,5,5,5,1,25,2,1,0,4,0,0,0.1969697,0.27027027,0.272727273,0.542997543,0.075757573,0.292682927
154,송광민,Eagles,35,113,434,460,129,87,24,0,18,63,79,18,0,93,4,4,0,13,4,4,0.29723502,0.32826087,0.476958525,0.805219395,0.179723505,0.339449541
155,김성현,Wyverns,31,135,415,462,115,91,19,1,4,51,55,29,0,42,9,3,6,19,6,2,0.27710843,0.335526316,0.356626506,0.692152822,0.079518076,0.298387097
156,이재원,Wyverns,30,130,407,471,134,93,24,0,17,63,57,43,0,65,12,5,4,13,0,0,0.32923833,0.404710921,0.513513514,0.918224434,0.184275184,0.354545455
157,이명기,Tigers,30,120,447,502,135,97,28,6,4,88,42,40,3,64,3,1,11,5,12,5,0.30201342,0.362525458,0.418344519,0.780869977,0.116331099,0.344736842
158,김재현,Wyverns,30,53,65,77,18,15,1,1,1,19,5,9,0,17,3,0,0,0,7,1,0.27692308,0.38961039,0.369230769,0.758841159,0.092307689,0.361702128
159,허도환,Wyverns,33,23,22,24,6,5,0,0,1,4,1,1,0,8,1,0,0,1,0,0,0.27272727,0.333333333,0.409090909,0.742424242,0.136363639,0.384615385
160,김동욱,Wiz,30,11,11,12,1,1,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0.09090909,0.166666667,0.090909091,0.257575758,9.09091e-10,0.142857143
161,채태인,Giants,35,130,376,420,110,77,18,0,15,44,75,34,3,107,5,4,1,10,0,0,0.29255319,0.355608592,0.460106383,0.815714975,0.167553193,0.368217054
162,최원제,Lions,29,8,11,13,3,3,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0.27272727,0.384615385,0.272727273,0.657342657,2.72727e-09,0.5
163,김민성,Heroes,29,128,413,465,117,83,24,0,10,46,45,40,3,80,6,5,1,6,1,0,0.28329298,0.351293103,0.414043584,0.765336687,0.130750604,0.326219512
164,이준수,Wiz,30,11,8,10,2,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0.25,0.333333333,0.25,0.583333333,0.0,0.285714286
165,이형종,Twins,29,118,437,485,138,98,27,0,13,83,42,31,0,82,12,0,5,6,6,4,0.31578947,0.377083333,0.466819222,0.843902555,0.151029752,0.365497076
166,김용의,Twins,32,114,159,185,37,35,2,0,0,28,13,16,1,32,0,3,7,1,10,1,0.2327044,0.297752809,0.245283019,0.543035828,0.012578619,0.284615385
167,김재환,Bears,29,139,527,602,176,95,36,1,44,104,133,59,4,134,9,7,0,6,2,0,0.33396584,0.405315615,0.65654649,1.061862104,0.32258065,0.370786517
168,최재훈,Eagles,28,128,298,341,78,60,17,0,1,36,27,20,0,61,15,2,6,8,8,0,0.26174497,0.337313433,0.32885906,0.666172493,0.06711409,0.323529412
169,전민수,Wiz,29,21,29,35,5,2,3,0,0,0,4,5,0,11,0,0,1,0,0,0,0.17241379,0.294117647,0.275862069,0.569979716,0.103448279,0.277777778
170,이영욱,Tigers,32,14,16,16,2,2,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0.125,0.125,0.125,0.25,0.0,0.166666667
171,장성우,Wiz,28,127,356,393,92,66,13,0,13,41,48,32,0,82,2,2,1,8,1,1,0.25842697,0.321428571,0.404494382,0.725922953,0.146067412,0.300380228
172,황진수,Giants,29,18,24,26,4,2,1,0,1,6,1,2,0,5,0,0,0,0,1,0,0.16666667,0.230769231,0.333333333,0.564102564,0.166666663,0.166666667
173,김선빈,Tigers,28,127,424,492,125,102,17,2,4,73,49,48,1,42,9,5,6,10,4,1,0.29481132,0.374485597,0.372641509,0.747127106,0.077830189,0.315926893
174,나지완,Tigers,33,114,317,379,86,42,18,0,26,50,78,38,2,81,19,5,0,14,0,0,0.27129338,0.377308707,0.574132492,0.951441199,0.302839112,0.279069767
175,백용환,Tigers,29,34,47,57,13,12,1,0,0,7,4,9,0,15,0,0,1,3,0,1,0.27659574,0.392857143,0.29787234,0.690729483,0.0212766,0.40625
176,김지열,Wiz,29,38,45,48,9,4,4,0,1,11,5,3,0,13,0,0,0,2,1,1,0.2,0.25,0.355555556,0.605555556,0.155555556,0.258064516
177,오선진,Eagles,28,56,133,148,30,25,4,0,1,14,9,7,0,33,5,0,3,2,3,0,0.22556391,0.289655172,0.278195489,0.567850661,0.052631579,0.292929293
178,모창민,Dinos,33,81,287,314,80,52,10,1,17,38,62,21,0,51,2,4,0,10,2,3,0.27874564,0.328025478,0.49825784,0.826283317,0.2195122,0.282511211
179,오지환,Twins,28,144,533,617,148,109,26,2,11,93,71,59,3,146,7,6,12,6,10,5,0.27767355,0.353719008,0.39587242,0.749591429,0.11819887,0.358638743
180,정주현,Twins,27,115,303,339,79,57,14,2,6,48,31,27,0,68,2,1,6,9,18,3,0.26072607,0.324324324,0.379537954,0.703862278,0.118811884,0.317391304
181,채은성,Twins,28,139,529,578,175,112,36,2,25,78,119,35,1,97,9,5,0,12,3,1,0.33081285,0.378892734,0.548204159,0.927096892,0.217391309,0.36407767
182,윤진호,Twins,32,102,53,61,11,8,3,0,0,13,4,2,0,14,2,0,4,2,0,1,0.20754717,0.263157895,0.264150943,0.527308838,0.056603773,0.282051282
183,박건우,Bears,27,125,488,529,159,117,24,6,12,79,84,28,1,65,10,2,1,14,7,3,0.32581967,0.373106061,0.473360656,0.846466716,0.147540986,0.355932203
184,정수빈,Bears,27,26,98,112,36,31,2,1,2,20,23,11,0,13,1,2,0,1,5,2,0.36734694,0.428571429,0.469387755,0.897959184,0.102040815,0.4
185,국해성,Bears,28,14,24,28,8,5,3,0,0,4,1,3,0,5,1,0,0,1,1,0,0.33333333,0.428571429,0.458333333,0.886904762,0.125000003,0.421052632
186,김지수,Heroes,31,47,34,39,5,5,0,0,0,4,0,5,0,15,0,0,0,2,0,1,0.14705882,0.256410256,0.147058824,0.40346908,3.52941e-09,0.263157895
187,장영석,Heroes,28,93,196,221,44,22,15,0,7,24,25,23,0,61,2,0,0,2,1,0,0.2244898,0.312217195,0.408163265,0.72038046,0.183673465,0.2890625
188,박헌도,Giants,31,15,26,31,3,2,1,0,0,1,0,5,0,10,0,0,0,1,0,0,0.11538462,0.258064516,0.153846154,0.41191067,0.038461534,0.1875
189,박동원,Heroes,28,39,117,128,29,20,3,0,6,19,17,9,1,25,0,0,2,3,0,0,0.24786325,0.301587302,0.427350427,0.728937729,0.179487177,0.26744186
190,이지영,Lions,32,90,178,203,61,49,10,0,2,31,19,15,1,27,4,0,6,3,0,0,0.34269663,0.406091371,0.43258427,0.83867564,0.08988764,0.395973154
191,배영섭,Lions,32,69,147,168,36,30,6,0,0,15,13,16,2,35,3,0,2,2,1,0,0.24489796,0.331325301,0.285714286,0.617039587,0.040816326,0.321428571
192,양종민,Bears,27,21,14,15,4,3,0,1,0,5,1,1,0,5,0,0,0,1,0,0,0.28571429,0.333333333,0.428571429,0.761904762,0.142857139,0.444444444
193,안치홍,Tigers,27,130,494,549,169,107,38,1,23,88,118,36,1,57,10,9,0,13,5,1,0.34210526,0.391621129,0.562753036,0.954374166,0.220647776,0.345153664
194,김회성,Eagles,32,58,85,102,22,13,5,0,4,15,17,11,0,26,3,0,3,3,1,0,0.25882353,0.363636364,0.458823529,0.822459893,0.199999999,0.327272727
195,정성훈,Tigers,38,88,183,205,54,39,11,0,4,22,28,16,1,49,5,1,0,5,0,1,0.29508197,0.365853659,0.420765027,0.786618686,0.125683057,0.381679389
196,김헌곤,Lions,29,141,513,586,154,115,26,2,11,77,71,54,1,70,10,4,5,13,22,9,0.30019493,0.375215146,0.423001949,0.798217096,0.122807019,0.327981651
197,신본기,Giants,29,139,425,479,125,85,28,1,11,55,71,33,2,95,11,5,5,12,1,5,0.29411765,0.356540084,0.442352941,0.798893026,0.148235291,0.351851852
198,전병우,Giants,25,27,66,77,24,14,7,0,3,18,13,9,0,24,1,1,0,1,3,0,0.36363636,0.441558442,0.606060606,1.047619048,0.242424246,0.525
199,박기혁,Wiz,37,98,173,196,37,30,6,0,1,17,15,13,0,50,2,3,5,8,1,0,0.21387283,0.272251309,0.265895954,0.538147263,0.052023124,0.288
200,이범호,Tigers,36,101,332,380,93,66,7,0,20,41,69,42,4,59,4,2,0,12,1,0,0.28012048,0.365789474,0.481927711,0.847717185,0.201807231,0.28627451
201,최준석,Dinos,35,93,153,179,39,32,3,0,4,7,24,24,0,41,0,2,0,6,0,0,0.25490196,0.351955307,0.352941176,0.704896484,0.098039216,0.318181818
202,김태균,Eagles,36,73,254,271,80,59,11,0,10,25,34,13,1,56,4,0,0,7,0,1,0.31496063,0.357933579,0.476377953,0.834311532,0.161417323,0.372340426
203,박용택,Twins,39,134,524,583,159,105,38,1,15,89,76,47,0,107,5,7,0,21,3,3,0.30343511,0.361921098,0.465648855,0.827569953,0.162213745,0.35207824
204,문규현,Giants,34,122,316,349,87,61,19,1,6,42,41,18,0,45,0,6,9,9,3,1,0.27531646,0.308823529,0.398734177,0.707557707,0.123417717,0.298892989
205,손시헌,Dinos,37,67,128,150,24,18,4,0,2,12,14,15,0,20,5,1,1,3,2,0,0.1875,0.295302013,0.265625,0.560927013,0.078125,0.205607477
206,이종욱,Dinos,38,43,122,128,28,20,7,0,1,12,8,4,0,16,0,1,1,2,1,1,0.2295082,0.251968504,0.31147541,0.563443914,0.08196721,0.254716981
207,이택근,Heroes,37,104,308,356,95,65,25,1,4,40,52,32,0,44,9,4,3,14,1,0,0.30844156,0.385269122,0.435064935,0.820334057,0.126623375,0.34469697
208,이용규,Eagles,32,134,491,575,144,128,14,1,1,82,36,59,0,62,12,5,8,8,30,11,0.29327902,0.379188713,0.33197556,0.711164273,0.03869654,0.330254042
209,김재호,Bears,33,131,402,467,125,89,20,0,16,78,75,52,1,77,4,6,3,12,6,2,0.31094527,0.390086207,0.480099502,0.870185709,0.169154232,0.346031746
210,박석민,Dinos,33,103,318,375,81,50,14,1,16,40,55,39,4,80,15,3,0,11,1,0,0.25471698,0.36,0.455974843,0.815974843,0.201257863,0.288888889
211,강민호,Lions,32,129,427,477,115,79,14,0,22,46,71,29,5,96,14,7,0,11,0,0,0.26932084,0.331236897,0.456674473,0.78791137,0.187353633,0.294303797
212,최정,Wyverns,31,115,406,489,99,47,16,1,35,95,74,58,2,129,23,2,0,10,9,2,0.24384236,0.36809816,0.54679803,0.914896189,0.30295567,0.262295082
213,양의지,Bears,31,133,439,503,157,104,29,1,23,84,77,45,6,40,13,6,0,13,6,0,0.35763098,0.427435388,0.585421412,1.0128568,0.227790432,0.35078534
214,민병헌,Giants,31,118,443,494,141,103,21,0,17,74,66,35,3,68,8,6,2,10,8,3,0.31828442,0.37398374,0.480812641,0.854796381,0.162528221,0.340659341
215,오재원,Bears,33,132,473,521,148,108,24,1,15,78,81,41,0,119,2,2,3,13,15,6,0.31289641,0.368725869,0.463002114,0.831727983,0.150105704,0.390029326
216,손아섭,Giants,30,141,553,625,182,119,32,5,26,109,93,68,1,99,2,1,1,15,20,3,0.32911392,0.403846154,0.546112116,0.94995827,0.216998196,0.363636364
217,서건창,Heroes,28,37,141,160,48,36,12,0,0,28,15,12,0,19,3,2,2,1,2,0,0.34042553,0.398734177,0.425531915,0.824266092,0.085106385,0.387096774
218,전준우,Giants,32,144,556,614,190,119,36,2,33,118,90,48,1,82,7,2,1,12,7,7,0.34172662,0.399673736,0.591726619,0.991400354,0.249999999,0.354401806
219,하준호,Wiz,29,15,22,26,3,1,1,0,1,2,2,0,0,14,0,0,4,0,0,0,0.13636364,0.136363636,0.318181818,0.454545455,0.181818178,0.285714286
220,허경민,Bears,27,133,516,577,167,122,30,5,10,85,79,32,0,52,16,8,5,15,20,4,0.32364341,0.375874126,0.459302326,0.835176451,0.135658916,0.33982684
221,김상수,Lions,28,122,453,499,119,95,13,1,10,63,50,27,0,91,8,3,8,11,12,9,0.26269316,0.313645621,0.362030905,0.675676526,0.099337745,0.307042254
222,이진영,Wiz,38,110,283,312,90,69,17,1,3,40,39,25,1,35,0,3,1,3,2,1,0.3180212,0.36977492,0.416961131,0.78673605,0.098939931,0.350806452
223,남태혁,Wiz,27,7,11,11,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.18181818,0.181818182,0.181818182,0.363636364,1.81818e-09,0.25
224,로하스,Wiz,28,144,564,645,172,98,30,1,43,114,114,71,4,142,7,2,1,10,18,13,0.30496454,0.388198758,0.590425532,0.97862429,0.285460992,0.338582677
225,나경민,Giants,26,87,57,71,15,13,2,0,0,23,1,10,0,21,3,0,1,0,12,4,0.26315789,0.4,0.298245614,0.698245614,0.035087724,0.416666667
226,신진호,Dinos,26,20,22,25,4,4,0,0,0,1,1,3,0,10,0,0,0,1,0,0,0.18181818,0.28,0.181818182,0.461818182,1.81818e-09,0.333333333
227,김동엽,Wyverns,27,124,421,446,106,64,15,0,27,58,76,17,0,108,4,3,1,13,11,2,0.25178147,0.285393258,0.479809976,0.765203235,0.228028506,0.273356401
0,베탄코트,Dinos,27,53,203,224,50,34,8,0,8,23,29,18,0,51,1,2,0,1,1,1,0.24630542,0.308035714,0.403940887,0.711976601,0.157635467,0.287671233
1,조셉,Twins,27,55,197,217,54,42,3,0,9,17,36,14,0,46,4,2,0,3,0,1,0.27411168,0.331797235,0.426395939,0.758193174,0.152284259,0.3125
2,호잉,Eagles,30,124,476,525,135,89,26,2,18,74,73,38,5,90,5,5,1,6,22,7,0.28361345,0.339694656,0.460084034,0.79977869,0.176470584,0.313672922
3,윌슨,Giants,28,68,231,268,58,34,15,0,9,21,37,31,0,60,5,1,0,8,1,2,0.25108225,0.350746269,0.432900433,0.783646702,0.181818183,0.300613497
4,터커,Tigers,28,95,357,399,111,69,33,0,9,50,50,38,0,44,3,1,0,12,0,0,0.31092437,0.380952381,0.478991597,0.859943978,0.168067227,0.33442623
5,윌리엄슨,Lions,28,40,154,168,42,30,7,1,4,19,15,13,0,50,0,1,0,2,0,1,0.27272727,0.327380952,0.409090909,0.736471861,0.136363639,0.376237624
6,아수아헤,Giants,27,49,163,194,41,30,5,4,2,34,21,26,1,24,1,1,3,0,4,2,0.25153374,0.356020942,0.36809816,0.724119102,0.11656442,0.282608696
7,박병호,Heroes,32,122,432,532,121,66,22,0,33,92,98,78,5,117,13,9,0,7,0,1,0.28009259,0.398496241,0.560185185,0.958681426,0.280092595,0.302405498
8,김현수,Twins,31,140,526,595,160,112,37,0,11,75,82,54,9,52,6,9,0,11,3,1,0.30418251,0.369747899,0.437262357,0.807010257,0.133079847,0.315677966
9,이대호,Giants,37,135,485,549,138,98,23,1,16,48,88,47,4,65,10,7,0,19,0,0,0.28453608,0.355191257,0.435051546,0.790242803,0.150515466,0.296836983
10,페르난데스,Bears,31,144,572,645,197,148,34,0,15,87,88,61,4,54,6,6,0,16,1,2,0.34440559,0.409302326,0.482517483,0.891819808,0.138111893,0.357563851
11,황재균,Wiz,31,124,448,507,127,88,16,3,20,78,67,52,2,71,2,5,0,10,10,7,0.28348214,0.357001972,0.466517857,0.82351983,0.183035717,0.29558011
12,김하성,Heroes,23,139,540,625,166,107,38,2,19,112,104,70,4,80,7,7,1,12,33,4,0.30740741,0.389423077,0.490740741,0.880163818,0.183333331,0.328125
13,샌즈,Heroes,31,139,525,613,160,92,39,1,28,100,113,77,1,101,6,5,0,17,1,2,0.3047619,0.396411093,0.542857143,0.939268236,0.238095243,0.329177057
14,스몰린스키,Dinos,30,55,205,228,47,23,14,1,9,32,42,16,0,31,5,2,0,7,3,1,0.22926829,0.298245614,0.43902439,0.737270004,0.2097561,0.22754491
15,로맥,Wyverns,33,137,504,589,139,81,28,1,29,86,95,73,3,117,6,6,0,11,6,3,0.27579365,0.370118846,0.507936508,0.878055353,0.232142858,0.302197802
16,페게로,Twins,32,52,199,214,57,38,10,0,9,24,44,12,0,63,2,1,0,2,2,1,0.28643216,0.331775701,0.472361809,0.80413751,0.185929649,0.375
17,해즐베이커,Tigers,31,11,41,46,6,2,2,0,2,5,5,4,0,18,1,0,0,0,1,1,0.14634146,0.239130435,0.341463415,0.580593849,0.195121955,0.19047619
18,러프,Lions,32,133,472,568,138,79,35,2,22,80,101,80,6,87,7,9,0,18,6,3,0.29237288,0.396126761,0.514830508,0.910957269,0.222457628,0.311827957
19,백진우,Eagles,31,16,44,48,10,7,3,0,0,4,3,0,0,18,2,0,2,1,0,0,0.22727273,0.260869565,0.295454545,0.556324111,0.068181815,0.384615385
20,김응민,Lions,27,8,13,13,3,2,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0.23076923,0.230769231,0.307692308,0.538461538,0.076923078,0.428571429
21,이해창,Wiz,32,30,40,43,5,5,0,0,0,0,0,2,0,11,1,0,0,0,0,0,0.125,0.186046512,0.125,0.311046512,0.0,0.172413793
22,정훈,Giants,31,88,190,222,43,36,4,1,2,26,17,23,1,47,5,1,3,4,4,3,0.22631579,0.324200913,0.289473684,0.613674597,0.063157894,0.288732394
23,오태곤,Wiz,27,123,352,392,88,65,16,1,6,63,35,31,0,78,4,2,3,8,19,2,0.25,0.316195373,0.352272727,0.6684681,0.102272727,0.303703704
24,이상호,Dinos,30,102,234,256,65,58,7,0,0,30,12,9,0,22,2,3,8,10,10,5,0.27777778,0.306451613,0.307692308,0.614143921,0.029914528,0.302325581
25,홍재호,Tigers,32,10,19,20,4,4,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0.21052632,0.25,0.210526316,0.460526316,-4.21053e-09,0.285714286
26,이인행,Tigers,28,9,16,20,3,2,1,0,0,1,2,2,0,6,1,0,1,1,0,0,0.1875,0.315789474,0.25,0.565789474,0.0625,0.3
27,최윤석,Eagles,32,7,12,15,3,3,0,0,0,3,1,3,0,4,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0.0,0.375
28,유강남,Twins,26,132,418,468,113,75,22,0,16,44,49,30,2,82,13,6,1,21,0,0,0.27033493,0.334047109,0.437799043,0.771846152,0.167464113,0.297546012
29,정병곤,Bears,31,20,27,31,5,4,1,0,0,6,4,2,0,4,2,0,0,2,0,0,0.18518519,0.290322581,0.222222222,0.512544803,0.037037032,0.217391304
30,이천웅,Twins,30,138,546,613,168,139,24,3,2,88,48,57,1,82,5,1,4,13,21,10,0.30769231,0.377668309,0.373626374,0.751294682,0.065934064,0.358531317
31,최영진,Lions,31,96,251,275,63,42,15,1,5,29,20,14,2,47,2,0,8,4,4,1,0.25099602,0.29588015,0.378486056,0.674366206,0.127490036,0.291457286
32,김동한,Giants,31,42,78,85,22,18,4,0,0,9,2,6,0,15,0,0,1,1,3,2,0.28205128,0.333333333,0.333333333,0.666666667,0.051282053,0.349206349
33,정진호,Bears,30,66,96,110,20,19,0,0,1,13,3,11,0,24,0,0,3,2,5,2,0.20833333,0.289719626,0.239583333,0.52930296,0.031250003,0.267605634
34,고종욱,Wyverns,30,137,492,513,159,124,25,7,3,76,56,18,1,89,1,2,0,5,31,10,0.32317073,0.346978558,0.420731707,0.767710265,0.097560977,0.388059701
35,김민하,Eagles,30,72,125,140,32,24,6,0,2,14,14,9,0,41,3,1,2,4,5,2,0.256,0.31884058,0.352,0.67084058,0.096,0.361445783
36,허일,Giants,26,71,149,162,38,33,4,0,1,14,17,12,0,28,1,0,0,1,2,1,0.25503356,0.314814815,0.302013423,0.616828238,0.046979863,0.308333333
37,강경학,Eagles,26,52,113,135,27,23,4,0,0,21,12,15,0,32,3,1,3,3,1,2,0.23893805,0.340909091,0.274336283,0.615245374,0.035398233,0.329268293
38,정진기,Wyverns,26,13,16,17,3,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0.1875,0.235294118,0.1875,0.422794118,0.0,0.214285714
39,이원재,Dinos,30,94,256,285,66,47,11,0,8,31,36,20,0,47,1,3,5,5,1,2,0.2578125,0.310714286,0.39453125,0.705245536,0.13671875,0.284313725
40,서상우,Twins,29,13,21,24,5,4,1,0,0,2,1,3,0,8,0,0,0,1,0,0,0.23809524,0.333333333,0.285714286,0.619047619,0.047619046,0.384615385
41,류지혁,Bears,25,118,276,316,69,61,6,2,0,36,34,24,0,40,7,3,6,6,18,5,0.25,0.322580645,0.286231884,0.608812529,0.036231884,0.288702929
42,박세혁,Bears,29,137,441,505,123,91,19,9,4,58,63,41,1,68,7,6,10,5,8,2,0.27891156,0.345454545,0.390022676,0.735477221,0.111111116,0.317333333
43,유민상,Tigers,30,61,175,202,51,31,15,0,5,23,26,24,0,35,3,0,0,6,0,0,0.29142857,0.386138614,0.462857143,0.848995757,0.171428573,0.340740741
44,박정음,Heroes,30,60,71,88,14,11,2,1,0,13,7,11,0,31,5,0,1,1,6,5,0.1971831,0.344827586,0.253521127,0.598348713,0.056338027,0.35
45,김규민,Heroes,26,94,222,250,55,43,8,1,3,33,24,22,0,68,4,2,0,4,2,4,0.24774775,0.324,0.333333333,0.657333333,0.085585583,0.339869281
46,구자욱,Lions,26,122,475,526,127,79,27,6,15,66,71,38,2,88,7,6,0,5,11,3,0.26736842,0.326996198,0.444210526,0.771206724,0.176842106,0.296296296
47,박찬도,Lions,30,30,32,34,9,8,1,0,0,10,2,2,1,10,0,0,0,0,0,1,0.28125,0.323529412,0.3125,0.636029412,0.03125,0.409090909
48,박해민,Lions,29,144,506,581,121,93,16,7,5,64,44,58,0,82,2,3,12,4,24,7,0.23913043,0.318101933,0.328063241,0.646165174,0.088932811,0.274881517
49,김준태,Giants,24,43,88,104,14,11,3,0,0,10,8,12,0,23,2,0,2,1,0,0,0.15909091,0.274509804,0.193181818,0.467691622,0.034090908,0.215384615
50,하주석,Eagles,25,5,19,20,5,3,2,0,0,3,2,0,0,4,0,0,1,1,0,0,0.26315789,0.263157895,0.368421053,0.631578947,0.105263163,0.333333333
51,양성우,Eagles,30,56,119,129,20,16,3,0,1,11,6,9,0,28,0,0,1,2,1,0,0.16806723,0.2265625,0.218487395,0.445049895,0.050420165,0.211111111
52,박승욱,Wiz,26,101,223,245,52,42,3,4,3,24,15,14,0,50,2,0,6,5,4,1,0.23318386,0.284518828,0.322869955,0.607388784,0.089686095,0.288235294
53,김민식,Tigers,30,53,96,116,16,14,2,0,0,6,14,15,0,29,3,2,0,1,2,0,0.16666667,0.293103448,0.1875,0.480603448,0.02083333,0.231884058
54,최항,Wyverns,25,52,127,147,29,24,5,0,0,12,14,16,0,24,2,1,1,3,2,0,0.22834646,0.321917808,0.267716535,0.589634344,0.039370075,0.278846154
55,한유섬,Wyverns,29,125,427,502,113,81,20,0,12,52,52,55,4,100,20,0,0,6,0,1,0.264637,0.374501992,0.395784543,0.770286535,0.131147543,0.320634921
56,박민우,Dinos,26,125,468,526,161,129,23,8,1,89,45,41,1,40,9,6,2,10,18,7,0.34401709,0.402671756,0.433760684,0.836432439,0.089743594,0.369515012
57,황윤호,Tigers,25,57,123,130,37,29,5,2,1,9,9,5,0,12,0,1,1,2,2,2,0.30081301,0.325581395,0.398373984,0.723955379,0.097560974,0.324324324
