,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
318,Paul Quantrill,34,2,5,1.75,89,0,0,0,1,4,28,77.1,291,61,18,15,2,15,2,3,0,0,44,5.12,1.75,2.93,7.1,0.23,0.98,0.26,0.8009999999999999,2.93
2827,Jon Lester,34,18,6,3.32,32,32,0,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,7.38,3.17,2.33,8.62,1.19,1.31,0.29,0.8029999999999999,4.39
7190,Scott Feldman,34,7,7,4.77,21,21,1,1,0,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,7.52,2.83,2.66,9.38,1.7,1.36,0.3,0.745,5.04
481,Kiko Calero,34,2,2,1.95,67,0,0,0,0,5,12,60.0,239,36,13,13,1,30,4,1,2,0,69,10.35,4.5,2.3,5.4,0.15,1.1,0.254,0.823,2.56
5272,Jason Frasor,34,1,1,4.12,50,0,0,0,0,3,12,43.2,191,42,20,20,6,22,1,2,5,1,53,10.92,4.53,2.41,8.66,1.24,1.47,0.333,0.799,4.1
2323,Joakim Soria,34,3,4,3.12,66,0,0,0,16,5,13,60.2,255,53,24,21,4,16,1,2,2,1,75,11.13,2.37,4.69,7.86,0.59,1.14,0.31,0.7190000000000001,2.44
7801,Alfredo Simon,34,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,5.63,3.27,1.72,9.67,1.16,1.44,0.294,0.6779999999999999,4.77
738,Billy Wagner,34,3,2,2.24,70,0,0,0,40,5,0,72.1,297,59,22,18,7,21,1,4,2,0,94,11.7,2.61,4.48,7.34,0.87,1.11,0.304,0.836,2.84
6983,Steve Kline,34,1,2,4.7,68,0,0,0,2,2,9,46.0,216,58,25,24,2,18,3,2,1,0,17,3.33,3.52,0.94,11.35,0.39,1.65,0.316,0.705,4.37
4213,Bruce Chen,34,12,8,3.77,25,25,1,0,0,0,0,155.0,654,152,71,65,18,50,2,7,2,0,97,5.63,2.9,1.94,8.83,1.05,1.3,0.278,0.7509999999999999,4.39
4658,Joey Eischen,34,0,1,3.93,21,0,0,0,0,1,2,18.1,80,16,10,8,2,8,2,1,0,0,17,8.35,3.93,2.13,7.85,0.98,1.31,0.269,0.6759999999999999,4.09
5986,Chad Bradford,34,1,0,4.35,20,0,0,0,0,1,2,10.1,55,22,5,5,1,2,1,0,0,0,6,5.23,1.74,3.0,19.16,0.87,2.32,0.457,0.841,3.77
5558,Carlos Torres,34,4,4,4.21,67,0,0,0,1,3,13,72.2,322,78,37,34,10,33,1,3,4,0,56,6.94,4.09,1.7,9.66,1.24,1.53,0.309,0.77,4.89
8003,Julian Tavarez,34,7,11,5.15,34,23,0,0,0,0,1,134.2,604,151,89,77,14,51,4,7,4,0,77,5.15,3.41,1.51,10.09,0.94,1.5,0.301,0.634,4.74
2948,Ryan Vogelsong,34,14,9,3.37,31,31,0,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,7.5,2.94,2.55,8.11,0.81,1.23,0.284,0.76,3.7
10026,Brian Moehler,34,7,11,6.57,29,21,0,0,0,1,0,122.0,556,164,95,89,19,38,3,5,2,1,58,4.28,2.8,1.53,12.1,1.4,1.66,0.333,0.621,5.28
5288,Alan Embree,34,2,2,4.13,71,0,0,0,0,1,20,52.1,217,49,28,24,7,11,1,1,0,0,37,6.36,1.89,3.36,8.43,1.2,1.15,0.261,0.645,4.06
8050,Jay Witasick,34,1,0,5.17,36,0,0,0,0,1,4,31.1,146,31,19,18,2,27,2,1,4,0,18,5.17,7.76,0.67,8.9,0.57,1.85,0.296,0.7120000000000001,5.6
1617,Santiago Casilla,34,4,2,2.79,67,0,0,0,38,6,0,58.0,244,51,19,18,6,23,2,2,1,0,62,9.62,3.57,2.7,7.91,0.93,1.28,0.298,0.843,3.63
8262,Scot Shields,34,0,3,5.28,43,1,0,0,0,1,1,46.0,218,45,31,27,6,34,1,2,7,0,39,7.63,6.65,1.15,8.8,1.17,1.72,0.285,0.6890000000000001,5.43
1495,Trevor Hoffman,34,2,5,2.73,61,0,0,0,38,3,0,59.1,245,52,20,18,2,18,2,1,3,0,69,10.47,2.73,3.83,7.89,0.3,1.18,0.323,0.748,2.04
10917,Aaron Small,34,0,3,8.46,11,3,0,0,0,0,0,27.2,137,42,29,26,9,12,1,1,0,0,12,3.9,3.9,1.0,13.66,2.93,1.95,0.32,0.613,7.92
4416,Kenshin Kawakami,34,7,12,3.86,32,25,0,0,1,0,0,156.1,669,153,73,67,15,57,6,6,8,1,105,6.04,3.28,1.84,8.81,0.86,1.34,0.284,0.733,4.21
2491,Rafael Soriano,34,4,1,3.19,64,0,0,0,32,7,0,62.0,252,51,23,22,4,19,0,2,2,0,59,8.56,2.76,3.11,7.4,0.58,1.13,0.28,0.738,3.08
1657,Brian Fuentes,34,4,1,2.81,48,0,0,0,24,4,3,48.0,196,31,17,15,5,20,1,2,3,1,47,8.81,3.75,2.35,5.81,0.94,1.06,0.213,0.7829999999999999,3.85
6627,Nelson Figueroa,34,3,3,4.57,16,6,0,0,0,1,0,45.1,211,48,26,23,3,26,1,2,0,0,36,7.15,5.16,1.38,9.53,0.6,1.63,0.313,0.696,4.26
6524,Sean Doolittle,34,3,1,4.53,56,0,0,0,1,4,5,49.2,223,50,27,25,7,23,3,2,2,0,53,9.6,4.17,2.3,9.06,1.27,1.47,0.312,0.736,4.38
4597,Jason Grimsley,34,4,7,3.91,70,0,0,0,1,2,13,71.1,310,64,32,31,4,37,8,1,8,0,59,7.44,4.67,1.59,8.07,0.5,1.42,0.287,0.726,3.64
1462,Yusmeiro Petit,34,5,3,2.71,80,0,0,0,0,1,29,83.0,308,57,25,25,11,10,0,0,2,0,71,7.7,1.08,7.1,6.18,1.19,0.81,0.213,0.8140000000000001,3.59
2026,Shawn Camp,34,4,3,2.99,70,0,0,0,2,2,13,72.1,298,71,26,24,8,18,5,4,2,0,46,5.72,2.24,2.56,8.83,1.0,1.23,0.284,0.8190000000000001,4.16
11199,Kevin Jarvis,34,1,0,10.8,10,0,0,0,0,0,0,15.0,78,26,18,18,5,9,2,0,2,0,7,4.2,5.4,0.78,15.6,3.0,2.33,0.368,0.607,8.25
417,Tony Sipp,34,3,1,1.86,54,0,0,0,0,0,10,38.2,151,27,8,8,1,13,0,1,2,0,42,9.78,3.03,3.23,6.28,0.23,1.03,0.277,0.833,2.41
8748,Scott Erickson,34,5,12,5.55,29,28,3,1,0,0,0,160.2,719,192,109,99,20,68,2,8,5,0,74,4.15,3.81,1.09,10.76,1.12,1.62,0.313,0.6629999999999999,5.08
7599,Kevin Gregg,34,3,2,4.95,40,0,0,0,0,0,0,43.2,200,50,26,24,6,24,2,3,0,0,37,7.63,4.95,1.54,10.31,1.24,1.69,0.338,0.743,5.04
5188,Seunghwan Oh,34,1,6,4.1,62,0,0,0,20,4,7,59.1,264,68,31,27,10,15,9,3,1,0,54,8.19,2.28,3.6,10.31,1.52,1.4,0.319,0.764,4.44
9240,Brad Brach,34,1,0,5.84,14,0,0,0,0,1,0,12.1,58,8,8,8,2,14,0,1,2,0,14,10.22,10.22,1.0,5.84,1.46,1.78,0.222,0.743,6.68
452,Greg Holland,34,3,0,1.91,28,0,0,0,6,0,2,28.1,112,20,8,6,1,7,1,3,1,0,31,9.85,2.22,4.43,6.35,0.32,0.95,0.271,0.769,2.52
4769,Jake Westbrook,34,13,11,3.97,28,28,1,0,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,5.46,2.68,2.04,9.84,0.62,1.39,0.312,0.7090000000000001,3.8
3855,Kevin Millwood,34,13,10,3.67,31,31,3,0,0,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,5.57,3.22,1.73,8.83,1.18,1.34,0.273,0.7859999999999999,4.8
1500,Rafael Betancourt,34,4,3,2.73,61,0,0,0,2,4,20,56.0,227,42,20,17,4,20,5,0,0,0,61,9.8,3.21,3.05,6.75,0.64,1.11,0.268,0.745,2.92
8355,Clayton Richard,34,7,11,5.33,27,27,0,0,0,0,0,158.2,682,159,98,94,19,60,1,10,7,1,108,6.13,3.4,1.8,9.02,1.08,1.38,0.289,0.647,4.68
2918,Kerry Wood,34,3,5,3.35,55,0,0,0,1,6,21,51.0,224,45,23,19,5,21,2,5,5,0,57,10.06,3.71,2.71,7.94,0.88,1.29,0.294,0.75,3.59
60,David Phelps,34,0,0,0.87,11,1,0,0,0,0,4,10.1,42,8,2,1,0,4,0,1,0,0,15,13.06,3.48,3.75,6.97,0.0,1.16,0.364,0.846,1.72
2069,George Sherrill,34,3,1,3.0,51,0,0,0,0,1,7,36.0,149,33,12,12,3,12,1,1,1,0,38,9.5,3.0,3.17,8.25,0.75,1.25,0.316,0.813,3.08
2889,Kyle Farnsworth,34,3,2,3.34,60,0,0,0,0,3,9,64.2,267,55,25,24,4,19,1,4,3,0,61,8.49,2.64,3.21,7.65,0.56,1.14,0.285,0.732,3.06
3016,Ricky Bottalico,34,3,2,3.38,60,0,0,0,0,4,12,69.1,296,54,30,26,3,34,7,4,3,0,61,7.92,4.41,1.79,7.01,0.39,1.27,0.263,0.706,3.5
3536,Tyler Walker,34,1,0,3.57,24,0,0,0,0,1,1,35.1,145,35,16,14,5,8,2,0,1,0,30,7.64,2.04,3.75,8.92,1.27,1.22,0.294,0.75,3.9
8579,Ramon Ortiz,34,5,4,5.45,38,10,0,0,0,0,0,104.0,459,127,65,63,16,22,1,6,2,1,51,4.41,1.9,2.32,10.99,1.38,1.43,0.305,0.679,5.07
346,Rod Beck,34,3,2,1.78,36,0,0,0,20,0,1,35.1,140,25,7,7,4,11,2,1,0,0,32,8.15,2.8,2.91,6.37,1.02,1.02,0.228,0.955,3.71
7874,Heath Bell,34,4,5,5.09,73,0,0,0,19,8,13,63.2,286,70,38,36,5,29,3,2,2,0,59,8.34,4.1,2.03,9.9,0.71,1.55,0.34,0.67,3.72
7339,Jared Hughes,34,1,2,4.84,18,0,0,0,0,0,2,22.1,109,23,17,12,3,14,2,5,0,0,21,8.46,5.64,1.5,9.27,1.21,1.66,0.303,0.6609999999999999,5.61
6690,Erik Bedard,34,4,12,4.59,32,26,0,0,1,2,0,151.0,663,149,83,77,18,75,0,6,1,0,138,8.23,4.47,1.84,8.88,1.07,1.48,0.308,0.718,4.38
10756,Denny Neagle,34,2,4,7.9,7,7,0,0,0,0,0,35.1,161,47,31,31,12,12,0,1,1,0,21,5.35,3.06,1.75,11.97,3.06,1.67,0.304,0.6709999999999999,7.36
7324,Gio Gonzalez,34,1,2,4.83,12,4,0,0,0,0,0,31.2,153,40,19,17,6,19,0,2,2,0,34,9.66,5.4,1.79,11.37,1.71,1.86,0.37,0.7979999999999999,5.5
935,Rick Helling,34,3,1,2.39,15,7,0,0,0,0,2,49.0,199,39,13,13,2,18,1,2,1,0,42,7.71,3.31,2.33,7.16,0.37,1.16,0.274,0.8190000000000001,3.06
9644,Kirk Bullinger,34,1,0,6.16,27,0,0,0,1,1,1,30.2,140,36,22,21,5,10,2,1,0,0,11,3.23,2.93,1.1,10.57,1.47,1.5,0.274,0.625,5.53
673,J.J. Putz,34,2,2,2.17,60,0,0,0,45,4,0,58.0,229,41,15,14,4,12,0,2,2,0,61,9.47,1.86,5.08,6.36,0.62,0.91,0.247,0.81,2.54
7418,Matt Belisle,34,4,7,4.87,66,1,0,0,0,2,6,64.2,282,74,35,35,5,19,2,1,3,0,43,5.98,2.64,2.26,10.3,0.7,1.44,0.322,0.6779999999999999,3.74
5624,Randy Choate,34,4,3,4.23,85,0,0,0,0,2,18,44.2,187,41,23,21,3,17,5,3,4,0,40,8.06,3.43,2.35,8.26,0.6,1.3,0.306,0.669,3.5
6314,Joe Borowski,34,1,5,4.47,43,0,0,0,0,4,20,46.1,184,38,23,23,8,12,1,0,1,0,27,5.24,2.33,2.25,7.38,1.55,1.08,0.219,0.696,4.88
2824,Matt Thornton,34,2,5,3.32,62,0,0,0,3,4,20,59.2,262,60,34,22,3,21,5,0,2,0,63,9.5,3.17,3.0,9.05,0.45,1.36,0.326,0.612,2.62
44,Al Reyes,34,0,0,0.75,12,2,0,0,0,0,0,12.0,41,3,1,1,0,2,0,0,0,0,11,8.25,1.5,5.5,2.25,0.0,0.42,0.107,0.8,1.72
6663,Francisco Liriano,34,5,12,4.58,27,26,0,0,0,0,0,133.2,586,127,84,68,19,73,0,5,9,0,110,7.41,4.92,1.51,8.55,1.28,1.5,0.285,0.6779999999999999,5.11
5194,Miguel Batista,34,5,8,4.1,71,0,0,0,31,8,0,74.2,331,80,39,34,9,27,5,2,3,0,54,6.51,3.25,2.0,9.64,1.08,1.43,0.297,0.726,4.31
4963,Wilson Alvarez,34,7,6,4.03,40,15,0,0,1,1,2,120.2,499,109,56,54,12,31,2,5,1,0,102,7.61,2.31,3.29,8.13,0.9,1.16,0.278,0.6940000000000001,3.55
6446,Vicente Padilla,34,4,1,4.5,56,0,0,0,1,4,23,50.0,218,59,26,25,7,15,3,3,0,0,51,9.18,2.7,3.4,10.62,1.26,1.48,0.366,0.759,3.95
4160,Hiroki Kuroda,34,8,7,3.76,21,20,0,0,0,0,0,117.1,485,110,59,49,12,24,1,1,5,0,87,6.67,1.84,3.63,8.44,0.92,1.14,0.271,0.643,3.58
9939,Peter Moylan,34,1,0,6.46,14,0,0,0,0,0,1,15.1,70,23,11,11,3,7,1,0,0,0,6,3.52,4.11,0.86,13.5,1.76,1.96,0.37,0.736,6.18
6760,Brian Boehringer,34,1,1,4.62,21,0,0,0,0,2,1,25.1,114,27,14,13,2,17,3,1,0,0,20,7.11,6.04,1.18,9.59,0.71,1.74,0.338,0.735,4.63
1505,Craig Stammen,34,8,3,2.73,73,0,0,0,0,5,23,79.0,317,65,25,24,3,17,3,3,3,0,88,10.03,1.94,5.18,7.41,0.34,1.04,0.301,0.743,2.19
4220,Cole Hamels,34,9,12,3.78,32,32,1,0,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,8.87,3.07,2.89,8.31,1.37,1.26,0.291,0.7609999999999999,4.49
3669,Aaron Harang,34,10,10,3.61,31,31,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,6.56,4.26,1.54,8.37,0.7,1.4,0.277,0.723,4.14
9575,Brad Penny,34,0,1,6.11,22,0,0,0,0,0,2,28.0,133,42,22,19,4,9,2,1,2,0,10,3.21,2.89,1.11,13.5,1.29,1.82,0.349,0.647,5.31
5360,Mark Buehrle,34,12,10,4.15,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,6.14,2.25,2.73,9.85,1.06,1.35,0.305,0.7340000000000001,4.1
2759,Doug Creek,34,0,0,3.29,21,0,0,0,0,1,2,13.2,69,14,6,5,2,12,3,2,2,0,11,7.24,7.9,0.92,9.22,1.32,1.9,0.286,0.873,6.4
10222,Bryan Corey,34,1,3,6.8,46,0,0,0,0,2,4,45.0,198,53,34,34,8,12,4,0,2,1,22,4.4,2.4,1.83,10.6,1.6,1.44,0.288,0.5760000000000001,5.27
1827,Troy Percival,34,2,3,2.9,52,0,0,0,33,5,0,49.2,211,43,19,16,7,19,3,3,2,0,33,5.98,3.44,1.74,7.79,1.27,1.25,0.242,0.833,4.88
7384,Dan Otero,34,0,0,4.85,25,0,0,0,0,0,1,29.2,131,42,17,16,6,3,0,1,1,0,16,4.85,0.91,5.33,12.74,1.82,1.52,0.343,0.7709999999999999,5.17
7381,Jerry Blevins,34,3,2,4.85,64,1,0,0,1,0,8,42.2,188,36,24,23,6,22,1,5,1,0,41,8.65,4.64,1.86,7.59,1.27,1.36,0.263,0.7140000000000001,4.97
187,Shigetoshi Hasegawa,34,2,4,1.48,63,0,0,0,16,1,12,73.0,283,62,12,12,5,18,3,0,0,0,32,3.95,2.22,1.78,7.64,0.62,1.1,0.25,0.932,3.78
4748,Mike Adams,34,1,4,3.96,28,0,0,0,0,1,8,25.0,107,23,11,11,5,11,0,1,1,0,23,8.28,3.96,2.09,8.28,1.8,1.36,0.269,0.857,5.25
3703,Tsuyoshi Wada,34,1,1,3.62,8,7,0,0,0,0,0,32.1,136,30,14,13,5,11,1,1,1,0,31,8.63,3.06,2.82,8.35,1.39,1.27,0.284,0.8,4.34
8272,Jeff Suppan,34,7,12,5.29,30,30,0,0,0,0,0,161.2,748,200,106,95,25,74,8,11,12,0,80,4.45,4.12,1.08,11.13,1.39,1.69,0.314,0.716,5.7
8274,Jason Hammel,34,8,13,5.29,32,32,0,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,7.24,2.4,3.02,10.43,1.3,1.43,0.318,0.684,4.37
3504,Sergio Romo,34,3,1,3.56,55,0,0,0,0,1,11,55.2,224,42,23,22,9,19,2,1,2,1,59,9.54,3.07,3.11,6.79,1.46,1.1,0.243,0.789,4.22
5371,David Weathers,34,7,7,4.15,66,2,0,0,0,4,12,82.1,357,85,44,38,12,35,2,5,1,1,61,6.67,3.83,1.74,9.29,1.31,1.46,0.299,0.7490000000000001,4.92
6345,Pedro Martinez,34,9,8,4.48,23,23,0,0,0,0,0,132.2,550,108,72,66,19,39,2,10,2,1,137,9.29,2.65,3.51,7.33,1.29,1.11,0.258,0.652,4.05
11241,Paul Abbott,34,1,3,11.96,7,5,0,0,0,0,0,26.1,137,40,36,35,5,20,0,1,2,0,22,7.52,6.84,1.1,13.67,1.71,2.28,0.393,0.46299999999999997,6.15
1474,Eddie Guardado,34,2,3,2.72,58,0,0,0,36,5,0,56.1,238,52,23,17,7,15,3,0,1,0,48,7.67,2.4,3.2,8.31,1.12,1.19,0.268,0.769,3.73
6580,Blake Parker,34,3,3,4.55,60,2,0,0,10,1,13,61.1,255,53,32,31,13,22,0,3,4,0,65,9.54,3.23,2.95,7.78,1.91,1.22,0.263,0.769,5.07
4241,Jarrod Washburn,34,9,9,3.78,28,28,1,1,0,0,0,176.0,724,160,77,74,23,49,1,5,1,0,100,5.11,2.51,2.04,8.18,1.18,1.19,0.25,0.754,4.58
5207,Guillermo Mota,34,5,6,4.11,58,0,0,0,1,3,11,57.0,244,52,28,26,7,28,0,0,4,1,50,7.89,4.42,1.79,8.21,1.11,1.4,0.283,0.741,4.45
6752,R.A. Dickey,34,1,1,4.62,35,1,0,0,0,0,1,64.1,293,74,34,33,8,30,1,4,4,0,42,5.88,4.2,1.4,10.35,1.12,1.62,0.316,0.764,4.99
3606,Wandy Rodriguez,34,6,4,3.59,12,12,0,0,0,0,0,62.2,260,58,26,25,10,12,1,4,1,1,46,6.61,1.72,3.83,8.33,1.44,1.12,0.255,0.8,4.42
9411,Steve Parris,34,5,5,5.97,14,14,0,0,0,0,0,75.1,348,96,50,50,13,35,5,3,3,0,48,5.73,4.18,1.37,11.47,1.55,1.74,0.333,0.725,5.44
618,Jonathan Papelbon,34,4,3,2.13,59,0,0,0,24,2,0,63.1,260,53,22,15,7,12,2,7,0,1,56,7.96,1.71,4.67,7.53,0.99,1.03,0.258,0.804,3.7
3874,Joaquin Benoit,34,5,3,3.68,73,0,0,0,2,4,30,71.0,288,59,31,29,14,22,2,1,2,0,84,10.65,2.79,3.82,7.48,1.77,1.14,0.269,0.8170000000000001,4.26
3913,Randy Wolf,34,13,10,3.69,33,33,0,0,0,0,0,212.1,903,214,95,87,23,66,1,13,4,1,134,5.68,2.8,2.03,9.07,0.97,1.32,0.286,0.759,4.29
3154,Darren O'Day,34,2,3,3.43,64,0,0,0,2,2,17,60.1,240,41,24,23,8,24,2,3,0,1,76,11.34,3.58,3.17,6.12,1.19,1.08,0.256,0.775,3.7
1525,Brian Duensing,34,1,1,2.74,68,0,0,0,0,1,13,62.1,257,58,19,19,6,18,1,2,2,0,61,8.81,2.6,3.39,8.37,0.87,1.22,0.306,0.848,3.41
10797,Matt Shoemaker,34,3,8,8.06,16,11,0,0,0,0,0,60.1,284,73,56,54,15,27,1,3,1,0,40,5.97,4.03,1.48,10.89,2.24,1.66,0.291,0.573,6.57
9625,Kent Mercker,34,3,1,6.14,58,0,0,0,0,3,9,44.0,208,55,33,30,12,22,2,2,1,0,37,7.57,4.5,1.68,11.25,2.45,1.75,0.319,0.74,6.46
1156,Jesse Chavez,34,5,2,2.55,62,0,0,0,5,1,7,95.1,377,84,28,27,13,17,1,0,1,0,92,8.69,1.6,5.41,7.93,1.23,1.06,0.278,0.882,3.54
3675,Mark Melancon,34,5,2,3.61,66,0,0,0,12,0,5,67.1,284,71,28,27,4,18,2,2,4,0,68,9.09,2.41,3.78,9.49,0.53,1.32,0.349,0.738,2.86
5699,Chris Capuano,34,4,7,4.26,24,20,0,0,0,1,0,105.2,457,125,57,50,11,24,5,0,5,0,81,6.9,2.04,3.38,10.65,0.94,1.41,0.334,0.6890000000000001,3.55
10920,Kris Benson,34,1,1,8.46,8,2,0,0,0,0,0,22.1,114,33,23,21,6,12,0,3,0,0,11,4.43,4.84,0.92,13.3,2.42,2.01,0.329,0.631,7.62
8350,Joe Beimel,34,1,1,5.33,35,0,0,0,0,2,7,25.1,117,34,17,15,6,9,1,1,0,0,17,6.04,3.2,1.89,12.08,2.13,1.7,0.333,0.758,5.95
9123,Rick White,34,1,2,5.78,49,0,0,0,1,0,4,67.0,293,74,48,43,13,21,2,4,2,0,54,7.25,2.82,2.57,9.94,1.75,1.42,0.303,0.631,5.06
7547,Ricky Nolasco,34,6,15,4.92,33,33,1,1,0,0,0,181.0,787,205,102,99,35,58,3,3,4,0,143,7.11,2.88,2.47,10.19,1.74,1.45,0.31,0.7559999999999999,5.1
7463,Esteban Loaiza,34,11,9,4.89,26,26,2,1,0,0,0,154.2,679,179,92,84,17,40,3,5,2,0,97,5.64,2.33,2.43,10.42,0.99,1.42,0.312,0.659,4.19
8770,Mike James,34,0,0,5.56,13,0,0,0,0,0,0,11.1,51,12,9,7,2,5,0,1,0,0,10,7.94,3.97,2.0,9.53,1.59,1.5,0.303,0.5920000000000001,5.08
10627,Jon Rauch,34,1,2,7.56,15,0,0,0,0,0,1,16.2,80,23,14,14,1,7,3,1,1,0,15,8.1,3.78,2.14,12.42,0.54,1.8,0.393,0.574,3.47
9301,Adam Ottavino,34,2,3,5.89,24,0,0,0,0,3,2,18.1,85,20,12,12,2,9,0,1,1,0,25,12.27,4.42,2.78,9.82,0.98,1.58,0.375,0.662,3.52
3014,Scott Eyre,34,1,3,3.38,74,0,0,0,0,3,18,61.1,266,61,25,23,11,30,4,0,6,0,73,10.71,4.4,2.43,8.95,1.61,1.48,0.329,0.873,4.57
8518,Randy Williams,34,0,1,5.4,27,0,0,0,0,1,1,25.0,132,37,17,15,2,21,6,3,0,0,22,7.92,7.56,1.05,13.32,0.72,2.32,0.417,0.7559999999999999,5.24
1258,Chad Qualls,34,5,2,2.61,66,0,0,0,0,2,15,62.0,252,57,18,18,4,19,7,2,1,0,49,7.11,2.76,2.58,8.27,0.58,1.23,0.298,0.8290000000000001,3.32
3936,Juan Perez,34,1,2,3.69,19,0,0,0,0,1,0,31.2,131,23,17,13,3,15,0,1,2,0,33,9.38,4.26,2.2,6.54,0.85,1.2,0.253,0.632,3.71
8901,Marco Estrada,34,7,14,5.64,28,28,0,0,0,0,0,143.2,627,155,91,90,29,50,0,2,3,0,103,6.45,3.13,2.06,9.71,1.82,1.43,0.284,0.6970000000000001,5.44
4443,Jake Diekman,34,3,3,3.86,67,0,0,0,7,7,14,60.2,262,47,29,26,10,34,2,4,8,0,83,12.31,5.04,2.44,6.97,1.48,1.34,0.282,0.789,4.46
2280,Chad Durbin,34,4,1,3.1,76,0,0,0,1,2,15,61.0,257,52,25,21,9,28,3,0,1,0,49,7.23,4.13,1.75,7.67,1.33,1.31,0.251,0.816,4.78
1054,Jason Isringhausen,34,4,0,2.48,63,0,0,0,32,2,0,65.1,267,42,21,18,4,28,3,2,3,0,54,7.44,3.86,1.93,5.79,0.55,1.07,0.212,0.768,3.76
5412,Tony Watson,34,2,2,4.17,60,0,0,0,0,3,25,54.0,231,56,26,25,9,12,1,5,1,0,41,6.83,2.0,3.42,9.33,1.5,1.26,0.287,0.778,4.81
5217,Luis Vizcaino,34,1,3,4.11,15,0,0,0,1,0,2,15.1,69,10,7,7,2,12,2,0,1,0,12,7.04,7.04,1.0,5.87,1.17,1.43,0.186,0.7809999999999999,5.58
2847,Edwin Jackson,34,6,3,3.33,17,17,0,0,0,0,0,92.0,381,75,37,34,12,37,1,2,5,1,68,6.65,3.62,1.84,7.34,1.17,1.22,0.24,0.792,4.65
477,Mariano Rivera,34,4,2,1.94,74,0,0,0,53,4,0,78.2,316,65,17,17,3,20,3,5,0,0,66,7.55,2.29,3.3,7.44,0.34,1.08,0.279,0.851,2.82
3779,Scott Linebrink,34,4,4,3.64,64,0,0,0,1,1,7,54.1,237,58,22,22,6,21,6,4,3,0,42,6.96,3.48,2.0,9.61,0.99,1.45,0.317,0.818,4.3
6087,John Bale,34,0,3,4.39,13,3,0,0,0,0,2,26.2,110,29,13,13,1,6,0,0,1,0,14,4.73,2.03,2.33,9.79,0.34,1.31,0.315,0.655,3.24
2779,Todd Williams,34,5,5,3.3,72,0,0,0,1,2,18,76.1,321,72,34,28,5,26,4,3,4,1,38,4.48,3.07,1.46,8.49,0.59,1.28,0.269,0.713,4.02
4786,Tom Martin,34,0,2,3.97,76,0,0,0,1,3,12,45.1,204,49,20,20,7,19,3,3,1,0,30,5.96,3.77,1.58,9.73,1.39,1.5,0.29,0.833,5.19
1691,Anibal Sanchez,34,7,6,2.83,25,24,0,0,0,0,0,136.2,553,106,48,43,15,42,0,4,4,0,135,8.89,2.77,3.21,6.98,0.99,1.08,0.255,0.794,3.62
3393,John Lackey,34,10,13,3.52,29,29,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,7.65,1.9,4.03,8.51,1.24,1.16,0.281,0.769,3.86
656,Francisco Cordero,34,2,6,2.16,68,0,0,0,39,4,0,66.2,276,58,21,16,2,30,2,0,3,0,58,7.83,4.05,1.93,7.83,0.27,1.32,0.301,0.7859999999999999,3.1
9456,D.J. Carrasco,34,1,3,6.02,42,1,0,0,0,1,2,49.1,225,67,35,33,7,16,4,6,3,1,27,4.93,2.92,1.69,12.22,1.28,1.68,0.355,0.682,5.11
1650,Jamie Walker,34,0,1,2.81,56,0,0,0,0,0,11,48.0,196,47,15,15,8,8,3,0,1,0,37,6.94,1.5,4.63,8.81,1.5,1.15,0.273,0.9129999999999999,4.27
8147,Braden Looper,34,14,7,5.22,34,34,0,0,0,0,0,194.2,866,226,123,113,39,64,6,5,5,0,100,4.62,2.96,1.56,10.45,1.8,1.49,0.284,0.715,5.74
9643,Justin Miller,34,1,0,6.16,23,0,0,0,1,0,2,19.0,83,20,13,13,5,6,0,2,0,0,13,6.16,2.84,2.17,9.47,2.37,1.37,0.263,0.7140000000000001,6.49
3526,Elmer Dessens,34,1,2,3.56,28,7,0,0,0,0,1,65.2,277,63,30,26,6,19,2,1,1,0,37,5.07,2.6,1.95,8.63,0.82,1.25,0.266,0.71,3.99
6011,Hyun-Jin Ryu,34,14,10,4.37,31,31,1,1,0,0,0,169.0,701,170,85,82,24,37,0,2,2,0,143,7.62,1.97,3.86,9.05,1.28,1.22,0.295,0.7070000000000001,4.02
7378,Cory Lidle,34,12,10,4.85,31,30,0,0,0,0,0,170.2,745,181,100,92,30,58,4,11,5,0,130,6.86,3.06,2.24,9.54,1.58,1.4,0.293,0.721,5.12
8062,Colby Lewis,34,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,7.03,2.54,2.77,11.15,1.32,1.52,0.339,0.69,4.46
