,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
8924,Daniel Robertson,27,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164,0.303,0.274,0.577,0.11,0.227
9185,Preston Wilson,32,25,64,68,14,10,3,0,1,6,5,4,0,17,0,0,0,2,2,1,0.219,0.265,0.313,0.577,0.094,0.283
9320,Ken Huckaby,31,88,273,283,67,57,6,1,3,29,22,9,1,44,0,0,1,10,0,0,0.245,0.27,0.308,0.577,0.062,0.283
9327,Marcus Thames,34,36,66,70,13,9,1,1,2,4,7,4,0,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576,0.136,0.229
9484,Brent Butler,25,37,90,99,19,14,3,1,1,13,4,7,2,13,1,0,1,2,1,0,0.211,0.276,0.3,0.576,0.089,0.237
9167,Mike Mordecai,36,69,84,90,19,15,3,0,1,7,5,6,0,18,0,0,0,1,0,1,0.226,0.278,0.298,0.575,0.071,0.277
9257,Rafael Ortega,25,66,185,202,43,34,8,0,1,24,16,13,0,23,0,0,3,5,8,3,0.232,0.283,0.292,0.575,0.059,0.261
9469,Caleb Joseph,32,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,0.219,0.254,0.321,0.575,0.102,0.282
9506,Humberto Quintero,31,79,262,272,63,48,12,1,2,22,25,6,2,53,1,2,1,10,1,0,0.24,0.258,0.317,0.575,0.076,0.292
9264,Jose Marmolejos,28,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.16,0.262,0.311,0.574,0.151,0.203
9487,Alejandro De Aza,23,45,144,158,33,23,8,2,0,14,8,6,1,37,1,2,5,2,2,0,0.229,0.261,0.313,0.574,0.083,0.303
9047,Matt Antonelli,23,21,57,65,11,8,2,0,1,6,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,0.088,0.222
9127,Jason Castro,23,67,195,217,40,29,8,1,2,26,8,22,2,41,0,0,0,4,0,0,0.205,0.286,0.287,0.573,0.082,0.25
9411,Marwin Gonzalez,24,72,204,222,45,33,8,0,4,22,14,9,0,37,0,1,8,5,6,2,0.221,0.252,0.319,0.571,0.098,0.25
9058,John Buck,33,32,89,97,20,17,2,0,1,9,6,8,0,26,0,0,0,1,0,0,0.225,0.289,0.281,0.57,0.056,0.306
9102,Earl Snyder,26,18,55,62,11,8,2,0,1,5,4,6,0,21,0,0,1,1,0,0,0.2,0.279,0.291,0.57,0.091,0.303
9664,Orlando Arcia,26,36,81,89,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,0.198,0.258,0.309,0.567,0.111,0.23
9210,Omar Quintanilla,25,27,70,75,16,12,4,0,0,6,5,5,0,15,0,0,0,3,0,0,0.229,0.28,0.286,0.566,0.057,0.291
9394,Tomas Perez,31,94,159,176,37,30,7,0,0,17,22,11,2,27,2,1,3,6,1,0,0.233,0.289,0.277,0.566,0.044,0.278
8983,Jose Leon,26,21,54,59,13,12,1,0,0,6,0,3,0,18,2,0,0,1,0,0,0.241,0.305,0.259,0.564,0.019,0.361
9523,Endy Chavez,27,98,116,130,25,18,4,3,0,19,11,7,0,14,0,0,7,3,2,2,0.216,0.26,0.302,0.562,0.086,0.245
9532,Andres Torres,25,59,168,185,37,29,4,3,1,23,9,10,0,35,0,1,6,5,5,5,0.22,0.263,0.298,0.56,0.077,0.271
9315,Josh Rutledge,28,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,0.224,0.297,0.262,0.558,0.037,0.316
9695,Clint Barmes,34,108,304,330,64,44,15,0,5,22,23,14,3,70,2,1,9,5,0,0,0.211,0.249,0.309,0.558,0.099,0.257
9561,Chris Aguila,26,65,78,81,19,16,3,0,0,11,4,3,0,19,0,0,0,0,0,1,0.244,0.272,0.282,0.554,0.038,0.322
9090,Luis Ordaz,26,33,94,111,21,19,2,0,0,11,4,12,0,13,0,1,4,2,2,3,0.223,0.308,0.245,0.553,0.021,0.256
9615,Deven Marrero,24,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,0.226,0.268,0.283,0.551,0.057,0.333
9502,Drew Butera,28,42,111,122,22,15,6,0,1,7,5,9,0,26,2,0,0,3,0,0,0.198,0.27,0.279,0.55,0.081,0.25
9453,Pablo Sandoval,33,34,84,94,18,16,1,0,1,5,6,8,0,19,1,1,0,3,0,0,0.214,0.287,0.262,0.549,0.048,0.262
9632,Dave Sappelt,26,31,75,78,18,15,3,0,0,6,4,3,0,14,0,0,0,1,3,1,0.24,0.269,0.28,0.549,0.04,0.295
10308,Alejandro De Aza,33,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,0.194,0.224,0.323,0.546,0.129,0.25
9655,Brook Fordyce,34,54,151,163,31,23,6,0,2,14,9,9,0,34,2,0,1,3,0,0,0.205,0.259,0.285,0.544,0.079,0.252
9784,David Ross,27,70,165,190,28,19,3,1,5,13,15,15,1,62,5,5,0,3,0,0,0.17,0.253,0.291,0.544,0.121,0.223
9760,Eddie Perez,34,42,117,125,25,16,9,0,0,6,4,5,0,25,1,0,2,6,0,0,0.214,0.252,0.291,0.543,0.077,0.272
9840,Taylor Teagarden,28,22,57,64,9,4,3,0,2,4,9,5,0,23,0,0,2,1,0,0,0.158,0.226,0.316,0.542,0.158,0.219
9935,Austin Romine,32,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.217,0.242,0.3,0.542,0.083,0.324
9520,Travis Buck,26,14,42,48,7,4,2,0,1,6,2,4,0,14,1,0,1,0,1,0,0.167,0.255,0.286,0.541,0.119,0.222
9824,Jake Cave,28,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.189,0.249,0.293,0.541,0.104,0.283
9885,Wiki Gonzalez,29,24,65,73,13,8,5,0,0,1,10,5,1,13,1,1,1,3,0,0,0.2,0.264,0.277,0.541,0.077,0.245
9582,Travis Taijeron,28,26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54,0.096,0.296
10000,Guillermo Quiroz,31,43,86,95,16,8,7,0,1,5,6,5,1,21,1,1,2,4,0,0,0.186,0.237,0.302,0.539,0.116,0.231
9544,Chris Heintz,32,24,56,61,14,14,0,0,0,0,7,3,0,12,0,0,2,2,0,0,0.25,0.288,0.25,0.538,0,0.318
9965,Luke Raley,26,33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,0.182,0.25,0.288,0.538,0.106,0.256
9947,Steve Tolleson,28,29,71,76,13,8,3,0,2,4,6,4,0,17,0,0,1,2,1,0,0.183,0.227,0.31,0.537,0.127,0.212
10137,Ildemaro Vargas,28,24,51,54,10,7,1,1,1,6,3,2,0,10,0,1,0,2,0,0,0.196,0.222,0.314,0.536,0.118,0.22
10046,Ryan Goins,28,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.186,0.228,0.306,0.534,0.12,0.235
9779,Matt Szczur,28,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.187,0.265,0.267,0.532,0.08,0.26
10086,Geronimo Gil,29,64,125,134,24,17,3,0,4,7,17,5,0,23,0,2,2,10,0,0,0.192,0.22,0.312,0.532,0.12,0.2
9990,Jason Donald,27,43,124,135,25,20,2,1,2,18,11,5,0,40,3,2,1,0,4,0,0.202,0.246,0.282,0.529,0.081,0.274
9687,Alfredo Marte,24,22,43,48,8,5,3,0,0,4,4,4,0,12,1,0,0,0,0,0,0.186,0.271,0.256,0.527,0.07,0.258
10099,Lenny Harris,39,79,95,99,20,14,5,0,1,7,17,3,0,8,0,1,0,2,0,0,0.211,0.232,0.295,0.527,0.084,0.218
10150,Paulo Orlando,31,39,86,90,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,0.198,0.225,0.302,0.527,0.105,0.234
10103,Christin Stewart,26,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.167,0.224,0.3,0.524,0.133,0.207
9960,Jerry Hairston,30,101,170,192,35,28,6,1,0,25,10,13,2,34,2,0,7,5,5,2,0.206,0.27,0.253,0.523,0.047,0.257
10132,Josh Phegley,25,65,204,213,42,31,7,0,4,14,22,5,0,41,0,2,2,6,2,0,0.206,0.223,0.299,0.522,0.093,0.236
10307,Chase d'Arnaud,30,35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.19,0.242,0.276,0.518,0.086,0.27
9955,Fernando Martinez,20,29,91,100,16,9,6,0,1,11,8,5,0,14,3,0,1,0,2,0,0.176,0.242,0.275,0.517,0.099,0.197
10022,Peter O'Brien,28,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.167,0.255,0.262,0.517,0.095,0.273
9609,Zach Sorensen,26,36,37,44,5,3,1,0,1,2,2,7,0,13,0,0,0,0,0,3,0.135,0.273,0.243,0.516,0.108,0.174
9976,Simon Pond,27,16,49,56,8,5,2,0,1,4,6,5,0,12,1,1,0,3,0,0,0.163,0.25,0.265,0.515,0.102,0.189
9994,Guillermo Quiroz,22,17,52,57,11,9,2,0,0,2,6,2,0,8,2,1,0,1,1,0,0.212,0.263,0.25,0.513,0.038,0.244
10023,Abraham Toro,23,33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,0.149,0.237,0.276,0.513,0.126,0.164
10529,Hector Luna,30,27,29,30,4,1,1,0,2,2,4,0,0,13,0,1,0,0,0,1,0.138,0.133,0.379,0.513,0.241,0.133
9970,Omar Quintanilla,23,39,128,143,28,26,1,1,0,16,7,9,0,15,0,0,6,3,2,1,0.219,0.27,0.242,0.512,0.023,0.248
9996,Jason LaRue,33,66,169,195,25,12,9,0,4,14,13,17,0,66,4,2,3,6,1,0,0.148,0.24,0.272,0.512,0.124,0.208
10038,Ender Inciarte,29,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.19,0.262,0.25,0.512,0.06,0.228
9934,Eric Campbell,29,40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173,0.284,0.227,0.511,0.053,0.235
10147,Joe Borchard,24,16,49,57,9,7,1,0,1,5,5,5,0,18,0,3,0,0,0,1,0.184,0.246,0.265,0.511,0.082,0.242
9917,Adam Everett,34,34,60,67,13,12,1,0,0,9,1,5,0,14,0,0,2,0,1,0,0.217,0.277,0.233,0.51,0.017,0.283
9868,Erik Komatsu,24,30,51,58,11,11,0,0,0,5,1,6,0,5,0,1,0,2,0,0,0.216,0.293,0.216,0.509,0,0.234
10248,Pete LaForest,27,25,64,70,11,7,3,0,1,5,4,6,1,23,0,0,0,2,0,1,0.172,0.243,0.266,0.508,0.094,0.25
10330,Conor Gillaspie,29,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.163,0.218,0.288,0.506,0.125,0.159
10180,Fernando Martinez,24,11,33,35,6,5,0,0,1,1,3,1,0,12,1,0,0,0,0,0,0.182,0.229,0.273,0.501,0.091,0.25
10435,Wilton Guerrero,29,24,32,32,7,6,0,1,0,7,1,0,0,4,0,0,0,1,1,0,0.219,0.219,0.281,0.5,0.063,0.25
10114,Willie Harris,25,79,137,150,28,24,3,1,0,19,5,10,0,28,0,0,3,1,12,2,0.204,0.259,0.241,0.499,0.036,0.257
10399,Bubba Crosby,27,55,53,58,8,4,2,0,2,8,7,2,0,13,1,0,2,0,2,0,0.151,0.196,0.302,0.498,0.151,0.158
9943,Neil Walker,23,17,36,40,7,6,1,0,0,5,0,4,0,11,0,0,0,1,1,0,0.194,0.275,0.222,0.497,0.028,0.28
10078,Josh Thole,26,45,120,135,21,16,3,1,1,11,8,12,0,25,1,0,2,3,0,0,0.175,0.256,0.242,0.497,0.067,0.213
10417,Jeff Liefer,30,19,56,57,11,8,2,0,1,5,8,1,0,15,0,0,0,1,0,0,0.196,0.211,0.286,0.496,0.089,0.25
10261,Ryan Church,25,30,63,71,11,9,1,0,1,6,6,7,1,16,0,0,1,3,0,0,0.175,0.257,0.238,0.495,0.063,0.217
10267,Rob Johnson,30,20,35,38,6,4,1,1,0,2,2,3,0,6,0,0,0,2,0,0,0.171,0.237,0.257,0.494,0.086,0.207
10404,Ramon Castro,28,32,96,108,13,7,3,0,3,9,8,11,2,30,1,0,0,1,0,0,0.135,0.231,0.26,0.492,0.125,0.159
10449,Rene Rivera,31,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.178,0.213,0.275,0.489,0.097,0.23
9878,Callix Crabbe,25,21,34,39,6,5,1,0,0,4,2,4,0,6,1,0,0,0,1,0,0.176,0.282,0.206,0.488,0.029,0.214
10196,Alex Jackson,25,52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.137,0.252,0.237,0.488,0.099,0.273
10370,Mike Lamb,34,39,38,40,7,5,1,1,0,2,4,2,0,6,0,0,0,0,0,0,0.184,0.225,0.263,0.488,0.079,0.219
10471,Roger Kieschnick,27,25,41,41,8,6,1,0,1,2,2,0,0,16,0,0,0,0,0,0,0.195,0.195,0.293,0.488,0.098,0.292
10299,Josh VanMeter,25,26,70,79,9,4,3,0,2,9,6,7,0,24,2,0,0,0,1,0,0.129,0.228,0.257,0.485,0.129,0.159
10472,Gregorio Petit,24,11,31,31,7,6,1,0,0,2,1,0,0,6,0,0,0,2,0,0,0.226,0.226,0.258,0.484,0.032,0.28
10557,Carlos Mendez,29,26,45,46,10,8,2,0,0,3,5,0,0,12,0,1,0,0,0,0,0.222,0.217,0.267,0.484,0.044,0.294
10563,Joaquin Arias,30,40,58,59,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,0.207,0.207,0.276,0.483,0.069,0.244
10594,Trayce Thompson,26,27,49,55,6,2,2,1,1,6,2,6,1,23,0,0,0,0,0,0,0.122,0.218,0.265,0.483,0.143,0.2
10741,Mark Canha,27,16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,0.122,0.14,0.341,0.481,0.22,0.105
10562,Taylor Teagarden,29,23,60,62,10,6,2,0,2,3,5,1,0,18,0,0,1,0,0,1,0.167,0.18,0.3,0.48,0.133,0.2
10374,Matt Joyce,36,43,55,69,5,2,1,0,2,6,7,12,2,16,1,1,0,2,0,0,0.091,0.261,0.218,0.479,0.127,0.079
10419,Everth Cabrera,28,29,96,105,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,0.208,0.25,0.229,0.479,0.021,0.263
10935,Wil Nieves,24,28,72,76,13,9,3,1,0,2,3,4,4,15,0,0,0,1,1,0,0.181,0.224,0.25,0.474,0.069,0.228
10250,Juan Centeno,24,10,30,33,6,6,0,0,0,1,2,3,0,5,0,0,0,2,0,0,0.2,0.273,0.2,0.473,0,0.24
10474,Cameron Maybin,20,24,49,53,7,3,3,0,1,8,2,3,0,21,1,0,0,0,5,0,0.143,0.208,0.265,0.473,0.122,0.222
10957,Damian Jackson,30,21,30,34,3,0,2,0,1,2,3,4,2,12,0,0,0,0,0,0,0.1,0.206,0.267,0.473,0.167,0.118
10550,Raul Chavez,32,37,99,105,17,12,3,0,2,6,6,4,0,18,1,1,0,5,1,0,0.172,0.21,0.263,0.472,0.091,0.188
10406,Mike Nickeas,29,47,109,122,19,15,3,0,1,8,13,8,0,27,2,1,2,1,0,0,0.174,0.242,0.229,0.471,0.055,0.22
10679,Tim Federowicz,28,17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.194,0.212,0.258,0.47,0.065,0.3
10564,Cameron Maybin,26,14,51,57,8,6,1,0,1,7,5,4,1,9,1,0,1,3,4,1,0.157,0.232,0.235,0.467,0.078,0.171
10410,Jay Bruce,34,10,34,39,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,0.118,0.15
10458,Colton Welker,23,19,37,40,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,0.189,0.25,0.216,0.466,0.027,0.269
10501,Mark Ellis,37,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,0.18,0.253,0.213,0.466,0.034,0.225
10484,Tony Renda,25,32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183,0.246,0.217,0.463,0.033,0.224
10554,Matt Tuiasosopo,22,14,44,47,7,4,2,1,0,1,2,2,0,16,1,0,0,0,0,0,0.159,0.213,0.25,0.463,0.091,0.25
10469,Jhonny Peralta,35,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.204,0.259,0.204,0.462,0,0.268
10838,Trevor Plouffe,24,22,41,44,6,3,1,0,2,7,6,0,0,14,0,1,2,0,0,0,0.146,0.143,0.317,0.46,0.171,0.154
10739,Brandon Berger,29,11,35,36,7,5,2,0,0,5,2,0,0,7,0,0,1,1,1,1,0.2,0.2,0.257,0.457,0.057,0.25
10884,Alan Zinter,34,39,44,44,6,2,2,0,2,5,3,0,0,19,0,0,0,0,0,0,0.136,0.136,0.318,0.455,0.182,0.174
10769,Juan Centeno,28,10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.162,0.184,0.27,0.454,0.108,0.172
10566,Yamaico Navarro,24,29,50,56,8,7,0,0,1,4,4,5,0,13,0,1,0,2,0,2,0.16,0.232,0.22,0.452,0.06,0.189
10625,Alex Gonzalez,37,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,0.167,0.219,0.233,0.452,0.067,0.192
10513,Kyle Kubitza,24,19,36,39,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451,0,0.333
10587,Pete Orr,28,57,65,69,13,12,1,0,0,11,2,3,0,14,0,0,1,1,1,0,0.2,0.235,0.215,0.451,0.015,0.255
10729,Jon Jay,35,18,50,57,8,6,1,0,1,5,4,3,0,12,1,3,0,0,0,0,0.16,0.211,0.24,0.451,0.08,0.175
10509,Kevin Kramer,25,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.167,0.26,0.19,0.45,0.024,0.259
10495,Tony Giarratano,22,15,42,47,6,5,0,0,1,4,4,5,0,7,0,0,0,1,1,0,0.143,0.234,0.214,0.448,0.071,0.147
10748,Hernan Perez,22,34,66,71,13,12,0,1,0,13,5,2,0,15,0,1,2,2,1,0,0.197,0.217,0.227,0.445,0.03,0.25
9800,Andrew Benintendi,25,14,39,52,4,3,1,0,0,4,1,11,0,17,1,0,1,1,1,2,0.103,0.314,0.128,0.442,0.026,0.182
10670,Brett Carroll,24,23,49,53,9,8,1,0,0,10,2,3,0,15,0,0,1,1,0,0,0.184,0.231,0.204,0.435,0.02,0.265
10684,Dustin Fowler,26,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.171,0.239,0.195,0.434,0.024,0.318
10810,Kyle Freeland,28,25,33,40,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,0.182,0.222,0.212,0.434,0.03,0.353
10697,Shane Robinson,29,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,0.15,0.227,0.2,0.427,0.05,0.18
10799,Colby Rasmus,31,18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,0.133,0.204,0.222,0.426,0.089,0.2
10541,Jonathan Davis,29,64,87,103,11,9,1,0,1,20,4,12,0,26,3,1,0,1,4,1,0.126,0.252,0.172,0.425,0.046,0.164
11031,Russ Mitchell,25,15,42,43,6,4,0,0,2,3,4,0,0,8,0,1,0,1,0,0,0.143,0.14,0.286,0.425,0.143,0.121
9914,Colin Walsh,26,38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,0.085,0.317,0.106,0.424,0.021,0.16
10725,Josh Fields,25,14,32,35,5,4,1,0,0,3,2,3,0,17,0,0,0,0,0,0,0.156,0.229,0.188,0.416,0.031,0.333
10953,John Ryan Murphy,25,26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146,0.193,0.22,0.413,0.073,0.175
10928,Jose Morban,23,61,71,77,10,8,0,0,2,14,5,3,0,21,1,0,2,0,8,0,0.141,0.187,0.225,0.412,0.085,0.167
11009,Lewin Diaz,23,14,39,41,6,4,2,0,0,2,3,2,0,12,0,0,0,2,0,0,0.154,0.195,0.205,0.4,0.051,0.222
11261,Marcus Jensen,29,16,35,40,4,3,0,0,1,2,4,4,2,11,0,1,0,2,0,0,0.114,0.2,0.2,0.4,0.086,0.125
10534,Josh Satin,29,25,35,43,3,1,2,0,0,2,3,6,0,14,2,0,0,2,0,0,0.086,0.256,0.143,0.399,0.057,0.143
10870,J.J. Davis,25,25,35,40,5,4,1,0,0,4,3,4,0,10,0,1,0,0,2,0,0.143,0.225,0.171,0.396,0.029,0.192
10989,Jayson Nix,25,22,56,65,7,5,2,0,0,2,2,7,2,17,1,0,1,1,1,0,0.125,0.234,0.161,0.395,0.036,0.179
10868,Mendy Lopez,30,18,38,44,4,3,0,0,1,4,4,4,0,9,1,0,1,3,0,0,0.105,0.209,0.184,0.394,0.079,0.107
11156,Rene Reyes,26,28,61,66,9,7,2,0,0,5,1,5,2,17,0,0,0,0,0,0,0.148,0.212,0.18,0.392,0.033,0.205
10950,Luis Sardinas,24,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163,0.226,0.163,0.39,0,0.211
10981,Kevin Frandsen,27,23,50,54,7,5,2,0,0,3,1,3,0,4,1,0,0,2,0,0,0.14,0.204,0.18,0.384,0.04,0.152
11053,Jaff Decker,26,19,52,57,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,0.154,0.211,0.173,0.384,0.019,0.205
11143,Byron Buxton,24,28,90,94,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,0.156,0.183,0.2,0.383,0.044,0.226
11178,Chris McGuiness,25,10,34,34,6,5,1,0,0,0,1,0,0,13,0,0,0,1,0,0,0.176,0.176,0.206,0.382,0.029,0.286
11253,Scott Schebler,30,14,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0.147,0.147,0.235,0.382,0.088,0.294
10948,Jermaine Clark,27,14,30,34,4,3,1,0,0,4,2,1,0,8,2,0,1,0,1,0,0.133,0.212,0.167,0.379,0.033,0.182
10996,Devin Mesoraco,28,16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,0.218,0.16,0.378,0.02,0.175
11172,Erik Kratz,39,21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102,0.17,0.204,0.374,0.102,0.118
11247,Jake Fraley,24,12,40,41,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371,0.05,0.231
11256,Wil Nieves,33,20,50,54,7,5,2,0,0,2,0,3,1,12,0,0,1,3,0,0,0.14,0.189,0.18,0.369,0.04,0.184
11132,Felix Pie,28,27,29,31,4,3,1,0,0,5,2,2,0,13,0,0,0,0,1,2,0.138,0.194,0.172,0.366,0.034,0.25
11217,Michael Martinez,31,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,0.128,0.209,0.154,0.363,0.026,0.192
10984,Joey Gallo,22,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,0.2,0.16,0.36,0.12,0
11376,Rob Johnson,25,14,31,32,4,3,0,0,1,2,2,0,0,6,0,0,1,1,0,0,0.129,0.129,0.226,0.355,0.097,0.125
11266,Norihiro Nakamura,31,17,39,41,5,3,2,0,0,1,3,2,0,7,0,0,0,3,0,0,0.128,0.171,0.179,0.35,0.051,0.156
11463,Shelby Miller,25,21,32,34,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,0.125,0.125,0.219,0.344,0.094,0.364
11249,Gerald Williams,36,27,31,35,4,3,1,0,0,5,3,2,0,5,0,0,2,0,3,0,0.129,0.182,0.161,0.343,0.032,0.154
11181,Joseph Odom,28,18,39,44,5,5,0,0,0,2,2,4,0,20,0,0,1,1,0,0,0.128,0.209,0.128,0.338,0,0.263
11452,Albert Almora Jr.,27,47,52,54,6,3,3,0,0,3,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,0.058,0.171
11455,Alex Mejia,26,29,46,49,5,4,0,0,1,6,3,2,0,13,0,0,1,2,0,0,0.109,0.146,0.174,0.32,0.065,0.125
11233,Todd Frazier,35,13,35,40,3,2,1,0,0,3,4,3,0,6,2,0,0,1,0,0,0.086,0.2,0.114,0.314,0.029,0.103
11606,Blake DeWitt,26,18,29,30,4,3,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0.138,0.133,0.172,0.306,0.034,0.143
11532,Greg Deichmann,26,14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133,0.161,0.133,0.295,0,0.25
11489,Bill Selby,33,27,39,44,4,3,1,0,0,3,5,3,0,11,0,1,1,0,0,0,0.103,0.163,0.128,0.291,0.026,0.138
11508,Corky Miller,32,31,60,67,5,4,0,0,1,4,5,5,0,15,0,1,1,2,0,0,0.083,0.152,0.133,0.285,0.05,0.089
11596,Alex Gonzalez,33,20,36,38,4,4,0,0,0,4,1,2,0,10,0,0,0,3,0,0,0.111,0.158,0.111,0.269,0,0.154
11746,William Bergolla,22,17,38,38,5,5,0,0,0,3,1,0,0,10,0,0,0,1,0,0,0.132,0.132,0.132,0.263,0,0.179
11698,Eric Chavez,31,8,30,31,3,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.1,0.129,0.133,0.262,0.033,0.13
11729,Cody Clark,31,16,38,40,4,3,1,0,0,1,0,1,0,15,0,0,1,0,0,0,0.105,0.128,0.132,0.26,0.026,0.174
11712,Joe Ross,22,17,27,30,3,3,0,0,0,2,0,0,0,11,1,0,2,1,0,0,0.111,0.143,0.111,0.254,0,0.188
11803,Jason Hammel,27,30,57,63,6,5,1,0,0,3,2,1,0,29,0,0,5,0,0,0,0.105,0.121,0.123,0.243,0.018,0.214
11838,Kyle Lohse,29,33,63,72,7,6,1,0,0,1,5,0,0,20,0,0,9,0,0,1,0.111,0.111,0.127,0.238,0.016,0.163
11877,Horacio Ramirez,23,29,61,67,6,5,0,1,0,3,2,0,0,12,0,0,6,1,0,0,0.098,0.098,0.131,0.23,0.033,0.122
11802,Brandon Webb,25,35,64,71,6,6,0,0,0,3,4,3,0,36,0,0,4,0,0,0,0.094,0.134,0.094,0.228,0,0.214
11809,Ian Snell,25,35,57,72,5,5,0,0,0,6,2,3,0,23,0,0,12,0,0,0,0.088,0.133,0.088,0.221,0,0.147
11846,Tommy Hanson,23,34,62,73,6,6,0,0,0,3,4,2,0,27,0,1,8,0,0,0,0.097,0.123,0.097,0.22,0,0.167
11864,John Smoltz,40,32,54,68,5,4,1,0,0,1,2,1,0,19,0,0,13,0,0,0,0.093,0.109,0.111,0.22,0.019,0.143
11813,Brett Myers,27,31,58,71,4,3,1,0,0,3,1,4,0,19,0,0,9,1,0,0,0.069,0.129,0.086,0.215,0.017,0.103
11854,Matt Garza,27,31,64,71,6,6,0,0,0,2,1,1,0,42,1,0,5,1,0,0,0.094,0.121,0.094,0.215,0,0.273
11826,Kevin Millwood,28,35,68,79,4,2,2,0,0,4,1,5,0,34,0,0,6,2,0,0,0.059,0.123,0.088,0.212,0.029,0.118
11938,Luis Castillo,26,32,62,66,6,5,1,0,0,3,0,0,0,32,0,0,4,1,0,0,0.097,0.097,0.113,0.21,0.016,0.2
11894,Dave Bush,28,32,57,63,5,4,1,0,0,2,0,1,0,21,0,0,5,0,0,0,0.088,0.103,0.105,0.209,0.018,0.139
